VBias	C	G	Freq
2.875	4.60335E-11	1.47892E-06	100000
2.9	4.61286E-11	1.52431E-06	100000
2.925	4.62119E-11	1.49465E-06	100000
2.95	4.61924E-11	1.4932E-06	100000
2.975	4.63687E-11	1.51438E-06	100000
3	4.62678E-11	1.49332E-06	100000
-2	5.8135E-11	2.39665E-06	60000
-1.975	5.79015E-11	2.404E-06	60000
-1.95	5.79744E-11	2.37446E-06	60000
-1.925	5.75412E-11	2.43691E-06	60000
-1.9	5.79776E-11	2.31961E-06	60000
-1.875	5.80391E-11	2.27396E-06	60000
-1.85	5.75211E-11	2.37849E-06	60000
-1.825	5.7838E-11	2.285E-06	60000
-1.8	5.75611E-11	2.32839E-06	60000
-1.775	5.74553E-11	2.33084E-06	60000
-1.75	5.70648E-11	2.38486E-06	60000
-1.725	5.74886E-11	2.27643E-06	60000
-1.7	5.7104E-11	2.33654E-06	60000
-1.675	5.70579E-11	2.30091E-06	60000
-1.65	5.71172E-11	2.28762E-06	60000
-1.625	5.70345E-11	2.25836E-06	60000
-1.6	5.71027E-11	2.24238E-06	60000
-1.575	5.70388E-11	2.23185E-06	60000
-1.55	5.66334E-11	2.29642E-06	60000
-1.525	5.65611E-11	2.29251E-06	60000
-1.5	5.69177E-11	2.17955E-06	60000
-1.475	5.64233E-11	2.27143E-06	60000
-1.45	5.67334E-11	2.16835E-06	60000
-1.425	5.6405E-11	2.23686E-06	60000
-1.4	5.62701E-11	2.22623E-06	60000
-1.375	5.60348E-11	2.25607E-06	60000
-1.35	5.62576E-11	2.17616E-06	60000
-1.325	5.59642E-11	2.20996E-06	60000
-1.3	5.61814E-11	2.15192E-06	60000
-1.275	5.55662E-11	2.24932E-06	60000
-1.25	5.56855E-11	2.18973E-06	60000
-1.225	5.57559E-11	2.14535E-06	60000
-1.2	5.52472E-11	2.21932E-06	60000
-1.175	5.54503E-11	2.15654E-06	60000
-1.15	5.51144E-11	2.19156E-06	60000
-1.125	5.53078E-11	2.12382E-06	60000
-1.1	5.46561E-11	2.21318E-06	60000
-1.075	5.5078E-11	2.09392E-06	60000
-1.05	5.45809E-11	2.16812E-06	60000
-1.025	5.48969E-11	2.05289E-06	60000
-1	5.43996E-11	2.12854E-06	60000
-0.975	5.44838E-11	2.04899E-06	60000
-0.95	5.39608E-11	2.13014E-06	60000
-0.925	5.39431E-11	2.08406E-06	60000
-0.9	5.37555E-11	2.09594E-06	60000
-0.875	5.38261E-11	2.02587E-06	60000
-0.85	5.36013E-11	2.02389E-06	60000
-0.825	5.32009E-11	2.0439E-06	60000
-0.8	5.30398E-11	2.03321E-06	60000
-0.775	5.24493E-11	2.08434E-06	60000
-0.75	5.2912E-11	1.95442E-06	60000
-0.725	5.23687E-11	2.00157E-06	60000
-0.7	5.18474E-11	2.00654E-06	60000
-0.675	5.18547E-11	1.9832E-06	60000
-0.65	5.1068E-11	2.00915E-06	60000
-0.625	5.14055E-11	1.91782E-06	60000
-0.6	5.12722E-11	1.87408E-06	60000
-0.575	5.03292E-11	1.94735E-06	60000
-0.55	5.0444E-11	1.85057E-06	60000
-0.525	4.98327E-11	1.88258E-06	60000
-0.5	4.93628E-11	1.8591E-06	60000
-0.475	4.87156E-11	1.87598E-06	60000
-0.45	4.82857E-11	1.85583E-06	60000
-0.425	4.80629E-11	1.81778E-06	60000
-0.4	4.75656E-11	1.80212E-06	60000
-0.375	4.73217E-11	1.76809E-06	60000
-0.35	4.62738E-11	1.77823E-06	60000
-0.325	4.58979E-11	1.7552E-06	60000
-0.3	4.43347E-11	1.77558E-06	60000
-0.275	4.49259E-11	1.7058E-06	60000
-0.25	4.34589E-11	1.72809E-06	60000
-0.225	4.20059E-11	1.75598E-06	60000
-0.2	4.27853E-11	1.68704E-06	60000
-0.175	4.1537E-11	1.7092E-06	60000
-0.15	4.16189E-11	1.6819E-06	60000
-0.125	3.89896E-11	1.78707E-06	60000
-0.1	4.01398E-11	1.73522E-06	60000
-0.075	3.83807E-11	1.83262E-06	60000
-0.05	3.9511E-11	1.81509E-06	60000
-0.025	3.66875E-11	2.04487E-06	60000
0	3.91281E-11	2.00243E-06	60000
0.025	3.77257E-11	2.24803E-06	60000
0.05	4.05701E-11	2.184E-06	60000
0.075	3.92027E-11	2.52993E-06	60000
0.1	4.05156E-11	2.61317E-06	60000
0.125	3.97708E-11	2.82522E-06	60000
0.15	3.8906E-11	2.89355E-06	60000
0.175	3.82247E-11	2.8955E-06	60000
0.2	3.47074E-11	2.85553E-06	60000
0.225	3.74397E-11	2.67189E-06	60000
0.25	3.27076E-11	2.52948E-06	60000
0.275	3.57067E-11	2.36961E-06	60000
0.3	3.32047E-11	2.21697E-06	60000
0.325	3.18267E-11	2.08394E-06	60000
0.35	3.12469E-11	1.97394E-06	60000
0.375	2.97778E-11	1.86796E-06	60000
0.4	3.01361E-11	1.78391E-06	60000
0.425	2.85577E-11	1.70796E-06	60000
0.45	2.9564E-11	1.64679E-06	60000
0.475	2.8548E-11	1.59627E-06	60000
0.5	2.93068E-11	1.55365E-06	60000
0.525	2.83641E-11	1.51603E-06	60000
0.55	2.87794E-11	1.47674E-06	60000
0.575	2.84577E-11	1.45022E-06	60000
0.6	2.88599E-11	1.42629E-06	60000
0.625	2.84508E-11	1.4032E-06	60000
0.65	2.86816E-11	1.38321E-06	60000
0.675	2.8741E-11	1.36491E-06	60000
0.7	2.91293E-11	1.3452E-06	60000
0.725	2.91731E-11	1.33047E-06	60000
0.75	2.92504E-11	1.31931E-06	60000
0.775	2.9525E-11	1.30377E-06	60000
0.8	2.96105E-11	1.28889E-06	60000
0.825	2.98101E-11	1.2783E-06	60000
0.85	3.00347E-11	1.26689E-06	60000
0.875	3.02066E-11	1.25769E-06	60000
0.9	3.0463E-11	1.24175E-06	60000
0.925	3.07011E-11	1.23543E-06	60000
0.95	3.0962E-11	1.22272E-06	60000
0.975	3.11214E-11	1.21127E-06	60000
1	3.13791E-11	1.2004E-06	60000
1.025	3.15766E-11	1.19043E-06	60000
1.05	3.19145E-11	1.17852E-06	60000
1.075	3.20349E-11	1.17491E-06	60000
1.1	3.24586E-11	1.1577E-06	60000
1.125	3.25708E-11	1.15171E-06	60000
1.15	3.29961E-11	1.14044E-06	60000
1.175	3.31293E-11	1.13888E-06	60000
1.2	3.34915E-11	1.1206E-06	60000
1.225	3.36885E-11	1.12006E-06	60000
1.25	3.39275E-11	1.10787E-06	60000
1.275	3.42133E-11	1.1004E-06	60000
1.3	3.4388E-11	1.09122E-06	60000
1.325	3.47569E-11	1.08487E-06	60000
1.35	3.49452E-11	1.07574E-06	60000
1.375	3.52588E-11	1.06711E-06	60000
1.4	3.55162E-11	1.06342E-06	60000
1.425	3.58105E-11	1.05863E-06	60000
1.45	3.60957E-11	1.0533E-06	60000
1.475	3.63058E-11	1.04506E-06	60000
1.5	3.6551E-11	1.04259E-06	60000
1.525	3.67311E-11	1.03544E-06	60000
1.55	3.7109E-11	1.02887E-06	60000
1.575	3.73095E-11	1.02152E-06	60000
1.6	3.76277E-11	1.02467E-06	60000
1.625	3.77454E-11	1.01599E-06	60000
1.65	3.80944E-11	1.01773E-06	60000
1.675	3.82396E-11	1.00098E-06	60000
1.7	3.85952E-11	1.00613E-06	60000
1.725	3.87223E-11	9.9457E-07	60000
1.75	3.90185E-11	9.95795E-07	60000
1.775	3.92026E-11	9.89684E-07	60000
1.8	3.94086E-11	9.86864E-07	60000
1.825	3.97663E-11	9.90816E-07	60000
1.85	3.98612E-11	9.8017E-07	60000
1.875	4.01929E-11	9.78606E-07	60000
1.9	4.03245E-11	9.79587E-07	60000
1.925	4.06122E-11	9.76629E-07	60000
1.95	4.07477E-11	9.6795E-07	60000
1.975	4.0963E-11	9.64474E-07	60000
2	4.11363E-11	9.59854E-07	60000
2.025	4.12977E-11	9.52694E-07	60000
2.05	4.16059E-11	9.56958E-07	60000
2.075	4.17526E-11	9.54029E-07	60000
2.1	4.19473E-11	9.50994E-07	60000
2.125	4.2042E-11	9.43685E-07	60000
2.15	4.23457E-11	9.49636E-07	60000
2.175	4.24098E-11	9.37941E-07	60000
2.2	4.27219E-11	9.41671E-07	60000
2.225	4.27674E-11	9.28593E-07	60000
2.25	4.30843E-11	9.37611E-07	60000
2.275	4.31418E-11	9.27826E-07	60000
2.3	4.34428E-11	9.28154E-07	60000
2.325	4.35276E-11	9.25179E-07	60000
2.35	4.36857E-11	9.15685E-07	60000
2.375	4.38032E-11	9.15068E-07	60000
2.4	4.39566E-11	9.1114E-07	60000
2.425	4.41642E-11	9.12398E-07	60000
2.45	4.4318E-11	9.08761E-07	60000
2.475	4.4499E-11	9.06006E-07	60000
2.5	4.45836E-11	8.94255E-07	60000
2.525	4.47485E-11	8.94511E-07	60000
2.55	4.48442E-11	8.8782E-07	60000
2.575	4.50662E-11	8.92166E-07	60000
2.6	4.50993E-11	8.81479E-07	60000
2.625	4.53837E-11	8.80358E-07	60000
2.65	4.53933E-11	8.76456E-07	60000
2.675	4.5649E-11	8.79029E-07	60000
2.7	4.56652E-11	8.67698E-07	60000
2.725	4.588E-11	8.72497E-07	60000
2.75	4.5894E-11	8.61415E-07	60000
2.775	4.6042E-11	8.66804E-07	60000
2.8	4.61356E-11	8.58733E-07	60000
2.825	4.62084E-11	8.62789E-07	60000
2.85	4.6405E-11	8.57694E-07	60000
2.875	4.64932E-11	8.55953E-07	60000
2.9	4.65844E-11	8.59675E-07	60000
2.925	4.65863E-11	8.51217E-07	60000
2.95	4.67423E-11	8.56269E-07	60000
2.975	4.67103E-11	8.48449E-07	60000
3	4.68908E-11	8.54505E-07	60000
-2	5.93999E-11	7.21947E-07	30000
-1.975	5.93529E-11	7.24519E-07	30000
-1.95	5.90251E-11	7.50882E-07	30000
-1.925	5.92856E-11	6.76893E-07	30000
-1.9	5.89224E-11	7.48838E-07	30000
-1.875	5.91743E-11	6.7496E-07	30000
-1.85	5.89518E-11	7.06551E-07	30000
-1.825	5.88363E-11	7.03944E-07	30000
-1.8	5.88003E-11	7.02967E-07	30000
-1.775	5.8562E-11	7.21383E-07	30000
-1.75	5.87825E-11	6.58675E-07	30000
-1.725	5.83941E-11	7.31165E-07	30000
-1.7	5.86415E-11	6.58154E-07	30000
-1.675	5.84255E-11	6.89002E-07	30000
-1.65	5.83017E-11	6.90479E-07	30000
-1.625	5.82552E-11	6.82462E-07	30000
-1.6	5.80158E-11	7.04937E-07	30000
-1.575	5.82503E-11	6.45791E-07	30000
-1.55	5.78219E-11	7.16171E-07	30000
-1.525	5.78788E-11	6.77744E-07	30000
-1.5	5.78345E-11	6.74826E-07	30000
-1.475	5.77105E-11	6.7899E-07	30000
-1.45	5.78806E-11	6.51778E-07	30000
-1.425	5.74094E-11	6.88158E-07	30000
-1.4	5.76291E-11	6.30895E-07	30000
-1.375	5.73933E-11	6.64785E-07	30000
-1.35	5.72351E-11	6.63313E-07	30000
-1.325	5.7192E-11	6.62781E-07	30000
-1.3	5.68413E-11	6.95675E-07	30000
-1.275	5.71343E-11	6.27165E-07	30000
-1.25	5.67508E-11	6.736E-07	30000
-1.225	5.6926E-11	6.25179E-07	30000
-1.2	5.66667E-11	6.6402E-07	30000
-1.175	5.64957E-11	6.5049E-07	30000
-1.15	5.6418E-11	6.50432E-07	30000
-1.125	5.60236E-11	6.80003E-07	30000
-1.1	5.49219E-11	7.22994E-07	30000
-1.075	5.47413E-11	7.19251E-07	30000
-1.05	5.45719E-11	7.16232E-07	30000
-1.025	5.43883E-11	7.14553E-07	30000
-1	5.41856E-11	7.10515E-07	30000
-0.975	5.3997E-11	7.09881E-07	30000
-0.95	5.37741E-11	7.04485E-07	30000
-0.925	5.50812E-11	6.11782E-07	30000
-0.9	5.45502E-11	6.52602E-07	30000
-0.875	5.48448E-11	5.94809E-07	30000
-0.85	5.44558E-11	6.26728E-07	30000
-0.825	5.42024E-11	6.13659E-07	30000
-0.8	5.40418E-11	6.11404E-07	30000
-0.775	5.38287E-11	6.10441E-07	30000
-0.75	5.34112E-11	6.27962E-07	30000
-0.725	5.3459E-11	5.87176E-07	30000
-0.7	5.31848E-11	5.84659E-07	30000
-0.675	5.30379E-11	5.69317E-07	30000
-0.65	5.23472E-11	6.05487E-07	30000
-0.625	5.23607E-11	5.88307E-07	30000
-0.6	5.2208E-11	5.65168E-07	30000
-0.575	5.11173E-11	6.0685E-07	30000
-0.55	5.07116E-11	6.01808E-07	30000
-0.525	4.80617E-11	6.28995E-07	30000
-0.5	4.73333E-11	6.18809E-07	30000
-0.475	4.99652E-11	5.56886E-07	30000
-0.45	4.95179E-11	5.4644E-07	30000
-0.425	4.86783E-11	5.68531E-07	30000
-0.4	4.8512E-11	5.5174E-07	30000
-0.375	4.75975E-11	5.5739E-07	30000
-0.35	4.76796E-11	5.3818E-07	30000
-0.325	4.67145E-11	5.46774E-07	30000
-0.3	4.61301E-11	5.44061E-07	30000
-0.275	4.5645E-11	5.44278E-07	30000
-0.25	4.56326E-11	5.24933E-07	30000
-0.225	4.32872E-11	5.63234E-07	30000
-0.2	4.36489E-11	5.47554E-07	30000
-0.175	4.32338E-11	5.37386E-07	30000
-0.15	4.3171E-11	5.41508E-07	30000
-0.125	4.14069E-11	5.71393E-07	30000
-0.1	4.02934E-11	5.93432E-07	30000
-0.075	3.99515E-11	6.11173E-07	30000
-0.05	4.12204E-11	5.92586E-07	30000
-0.025	4.11335E-11	6.13718E-07	30000
0	3.80779E-11	7.29401E-07	30000
0.025	4.00822E-11	7.12991E-07	30000
0.05	4.0259E-11	7.7864E-07	30000
0.075	4.00696E-11	8.60203E-07	30000
0.1	4.04939E-11	9.11085E-07	30000
0.125	4.27493E-11	9.00818E-07	30000
0.15	4.3486E-11	9.07471E-07	30000
0.175	3.8562E-11	1.02983E-06	30000
0.2	3.76937E-11	1.01723E-06	30000
0.225	3.96593E-11	9.5611E-07	30000
0.25	3.98956E-11	9.1978E-07	30000
0.275	3.64846E-11	8.95964E-07	30000
0.3	3.44958E-11	8.62475E-07	30000
0.325	3.35293E-11	8.22618E-07	30000
0.35	3.46921E-11	7.86617E-07	30000
0.375	3.1258E-11	7.67175E-07	30000
0.4	3.20095E-11	7.38952E-07	30000
0.425	3.23047E-11	7.2086E-07	30000
0.45	3.11287E-11	7.05371E-07	30000
0.475	3.02869E-11	6.92287E-07	30000
0.5	3.00936E-11	6.7949E-07	30000
0.525	3.04921E-11	6.70652E-07	30000
0.55	3.04305E-11	6.60374E-07	30000
0.575	2.96335E-11	6.58265E-07	30000
0.6	2.96357E-11	6.52284E-07	30000
0.625	3.00827E-11	6.45298E-07	30000
0.65	3.03862E-11	6.40877E-07	30000
0.675	3.0041E-11	6.38734E-07	30000
0.7	3.04009E-11	6.34331E-07	30000
0.725	3.05041E-11	6.30164E-07	30000
0.75	3.04586E-11	6.31839E-07	30000
0.775	3.05168E-11	6.30214E-07	30000
0.8	3.08615E-11	6.27645E-07	30000
0.825	3.11781E-11	6.22916E-07	30000
0.85	3.12725E-11	6.20202E-07	30000
0.875	3.13712E-11	6.21994E-07	30000
0.9	3.15716E-11	6.18248E-07	30000
0.925	3.18843E-11	6.14193E-07	30000
0.95	3.2092E-11	6.10263E-07	30000
0.975	3.21514E-11	6.10303E-07	30000
1	3.24713E-11	6.05904E-07	30000
1.025	3.27723E-11	6.01435E-07	30000
1.05	3.28387E-11	6.01645E-07	30000
1.075	3.31019E-11	5.9737E-07	30000
1.1	3.34244E-11	5.94133E-07	30000
1.125	3.3659E-11	5.90604E-07	30000
1.15	3.38654E-11	5.86233E-07	30000
1.175	3.40167E-11	5.86386E-07	30000
1.2	3.43331E-11	5.81891E-07	30000
1.225	3.46531E-11	5.76038E-07	30000
1.25	3.48671E-11	5.71207E-07	30000
1.275	3.50285E-11	5.71456E-07	30000
1.3	3.53411E-11	5.68229E-07	30000
1.325	3.55397E-11	5.64229E-07	30000
1.35	3.57844E-11	5.58163E-07	30000
1.375	3.60121E-11	5.56234E-07	30000
1.4	3.62792E-11	5.54942E-07	30000
1.425	3.65901E-11	5.48486E-07	30000
1.45	3.67038E-11	5.48162E-07	30000
1.475	3.69739E-11	5.44759E-07	30000
1.5	3.72871E-11	5.37745E-07	30000
1.525	3.75344E-11	5.35048E-07	30000
1.55	3.7703E-11	5.33365E-07	30000
1.575	3.7888E-11	5.30397E-07	30000
1.6	3.82008E-11	5.29016E-07	30000
1.625	3.83407E-11	5.2323E-07	30000
1.65	3.85845E-11	5.20255E-07	30000
1.675	3.89237E-11	5.20032E-07	30000
1.7	3.91532E-11	5.15041E-07	30000
1.725	3.93572E-11	5.13787E-07	30000
1.75	3.95709E-11	5.09811E-07	30000
1.775	3.97756E-11	5.08287E-07	30000
1.8	4.00086E-11	5.04981E-07	30000
1.825	4.02948E-11	5.03421E-07	30000
1.85	4.03399E-11	4.99211E-07	30000
1.875	4.05775E-11	4.98308E-07	30000
1.9	4.08842E-11	4.97277E-07	30000
1.925	4.10277E-11	4.92317E-07	30000
1.95	4.12164E-11	4.91443E-07	30000
1.975	4.14325E-11	4.88288E-07	30000
2	4.16933E-11	4.86404E-07	30000
2.025	4.17438E-11	4.80382E-07	30000
2.05	4.19252E-11	4.81083E-07	30000
2.075	4.21859E-11	4.77836E-07	30000
2.1	4.24366E-11	4.77269E-07	30000
2.125	4.25569E-11	4.74323E-07	30000
2.15	4.27331E-11	4.73723E-07	30000
2.175	4.28903E-11	4.67702E-07	30000
2.2	4.30778E-11	4.66089E-07	30000
2.225	4.33309E-11	4.6729E-07	30000
2.25	4.3418E-11	4.60962E-07	30000
2.275	4.36061E-11	4.6004E-07	30000
2.3	4.37523E-11	4.58983E-07	30000
2.325	4.38934E-11	4.5552E-07	30000
2.35	4.40212E-11	4.4885E-07	30000
2.375	4.42205E-11	4.49811E-07	30000
2.4	4.44342E-11	4.46668E-07	30000
2.425	4.44174E-11	4.4215E-07	30000
2.45	4.45589E-11	4.38962E-07	30000
2.475	4.48094E-11	4.41811E-07	30000
2.5	4.49786E-11	4.35439E-07	30000
2.525	4.50822E-11	4.3595E-07	30000
2.55	4.51671E-11	4.3313E-07	30000
2.575	4.53945E-11	4.30624E-07	30000
2.6	4.55712E-11	4.3033E-07	30000
2.625	4.55184E-11	4.24519E-07	30000
2.65	4.57073E-11	4.23557E-07	30000
2.675	4.58542E-11	4.22373E-07	30000
2.7	4.59411E-11	4.20358E-07	30000
2.725	4.60336E-11	4.18045E-07	30000
2.75	4.6109E-11	4.17655E-07	30000
2.775	4.62332E-11	4.15585E-07	30000
2.8	4.63782E-11	4.16389E-07	30000
2.825	4.64702E-11	4.15765E-07	30000
2.85	4.63849E-11	4.114E-07	30000
2.875	4.663E-11	4.12894E-07	30000
2.9	4.66137E-11	4.13925E-07	30000
2.925	4.65827E-11	4.1024E-07	30000
2.95	4.66201E-11	4.11579E-07	30000
2.975	4.67516E-11	4.11626E-07	30000
3	4.67959E-11	4.13106E-07	30000
-2	5.99403E-11	3.64155E-07	20000
-1.975	5.98659E-11	3.43285E-07	20000
-1.95	5.97335E-11	3.45038E-07	20000
-1.925	5.95055E-11	3.60795E-07	20000
-1.9	5.94199E-11	3.59007E-07	20000
-1.875	5.94858E-11	3.39723E-07	20000
-1.85	5.93572E-11	3.33681E-07	20000
-1.825	5.92409E-11	3.36355E-07	20000
-1.8	5.91471E-11	3.39566E-07	20000
-1.775	5.91652E-11	3.32946E-07	20000
-1.75	5.90422E-11	3.40208E-07	20000
-1.725	5.89513E-11	3.3877E-07	20000
-1.7	5.87858E-11	3.53073E-07	20000
-1.675	5.8677E-11	3.54337E-07	20000
-1.65	5.87511E-11	3.33574E-07	20000
-1.625	5.8618E-11	3.44408E-07	20000
-1.6	5.84669E-11	3.41969E-07	20000
-1.575	5.85082E-11	3.23022E-07	20000
-1.55	5.8374E-11	3.29921E-07	20000
-1.525	5.83057E-11	3.15284E-07	20000
-1.5	5.81552E-11	3.21997E-07	20000
-1.475	5.8016E-11	3.30553E-07	20000
-1.45	5.7938E-11	3.36092E-07	20000
-1.425	5.78288E-11	3.3616E-07	20000
-1.4	5.77442E-11	3.3371E-07	20000
-1.375	5.77752E-11	3.1615E-07	20000
-1.35	5.76419E-11	3.28596E-07	20000
-1.325	5.74611E-11	3.31783E-07	20000
-1.3	5.73245E-11	3.30799E-07	20000
-1.275	5.73816E-11	3.13476E-07	20000
-1.25	5.72888E-11	3.10134E-07	20000
-1.225	5.69934E-11	3.28191E-07	20000
-1.2	5.67358E-11	3.35771E-07	20000
-1.175	5.66E-11	3.41147E-07	20000
-1.15	5.66402E-11	3.25304E-07	20000
-1.125	5.64936E-11	3.22817E-07	20000
-1.1	5.63803E-11	3.22485E-07	20000
-1.075	5.63941E-11	3.04278E-07	20000
-1.05	5.61581E-11	3.07588E-07	20000
-1.025	5.59837E-11	3.0876E-07	20000
-1	5.57576E-11	3.22197E-07	20000
-0.975	5.57913E-11	3.01186E-07	20000
-0.95	5.55569E-11	3.07568E-07	20000
-0.925	5.53533E-11	3.15085E-07	20000
-0.9	5.53036E-11	3.04107E-07	20000
-0.875	5.51314E-11	2.89409E-07	20000
-0.85	5.48429E-11	3.10883E-07	20000
-0.825	5.45742E-11	3.02276E-07	20000
-0.8	5.43618E-11	3.00631E-07	20000
-0.775	5.41391E-11	2.99077E-07	20000
-0.75	5.37136E-11	3.04305E-07	20000
-0.725	5.36017E-11	3.03707E-07	20000
-0.7	5.337E-11	2.87995E-07	20000
-0.675	5.29757E-11	3.00806E-07	20000
-0.65	5.25128E-11	3.07456E-07	20000
-0.625	5.21945E-11	3.05009E-07	20000
-0.6	5.19065E-11	3.03803E-07	20000
-0.575	5.16648E-11	2.97392E-07	20000
-0.55	5.10101E-11	3.0407E-07	20000
-0.525	5.06665E-11	2.98852E-07	20000
-0.5	5.02549E-11	2.96643E-07	20000
-0.475	4.95443E-11	3.02149E-07	20000
-0.45	4.93867E-11	2.87814E-07	20000
-0.425	4.86967E-11	2.99089E-07	20000
-0.4	4.8206E-11	2.96449E-07	20000
-0.375	4.73822E-11	2.9757E-07	20000
-0.35	4.73659E-11	2.87723E-07	20000
-0.325	4.67688E-11	2.87678E-07	20000
-0.3	4.60036E-11	2.92313E-07	20000
-0.275	4.49879E-11	3.00976E-07	20000
-0.25	4.51477E-11	2.88163E-07	20000
-0.225	4.41256E-11	3.00253E-07	20000
-0.2	4.34538E-11	3.02826E-07	20000
-0.175	4.38546E-11	2.93917E-07	20000
-0.15	4.29212E-11	3.12818E-07	20000
-0.125	4.26447E-11	3.09353E-07	20000
-0.1	4.18131E-11	3.19768E-07	20000
-0.075	4.20493E-11	3.24588E-07	20000
-0.05	4.12872E-11	3.44429E-07	20000
-0.025	4.12449E-11	3.60429E-07	20000
0	4.14418E-11	3.78364E-07	20000
0.025	4.12242E-11	4.13289E-07	20000
0.05	4.19344E-11	4.35219E-07	20000
0.075	4.29461E-11	4.50192E-07	20000
0.1	4.35974E-11	4.77483E-07	20000
0.125	4.30942E-11	5.19485E-07	20000
0.15	4.16115E-11	5.52629E-07	20000
0.175	4.14556E-11	5.56138E-07	20000
0.2	4.13643E-11	5.42679E-07	20000
0.225	4.01981E-11	5.40091E-07	20000
0.25	3.76588E-11	5.31023E-07	20000
0.275	3.64759E-11	5.15274E-07	20000
0.3	3.53692E-11	4.98062E-07	20000
0.325	3.35106E-11	4.84087E-07	20000
0.35	3.3294E-11	4.71339E-07	20000
0.375	3.26772E-11	4.60272E-07	20000
0.4	3.23168E-11	4.5093E-07	20000
0.425	3.13066E-11	4.45304E-07	20000
0.45	3.1849E-11	4.34573E-07	20000
0.475	3.13527E-11	4.31382E-07	20000
0.5	3.08985E-11	4.2746E-07	20000
0.525	3.05248E-11	4.23901E-07	20000
0.55	3.09712E-11	4.21869E-07	20000
0.575	3.09014E-11	4.18783E-07	20000
0.6	3.08781E-11	4.15177E-07	20000
0.625	3.121E-11	4.1287E-07	20000
0.65	3.11368E-11	4.13385E-07	20000
0.675	3.11152E-11	4.1198E-07	20000
0.7	3.10737E-11	4.14637E-07	20000
0.725	3.14033E-11	4.09763E-07	20000
0.75	3.14005E-11	4.09986E-07	20000
0.775	3.15333E-11	4.11696E-07	20000
0.8	3.17041E-11	4.10009E-07	20000
0.825	3.18807E-11	4.10288E-07	20000
0.85	3.1983E-11	4.08774E-07	20000
0.875	3.20935E-11	4.11041E-07	20000
0.9	3.22791E-11	4.08877E-07	20000
0.925	3.25764E-11	4.07232E-07	20000
0.95	3.2732E-11	4.06389E-07	20000
0.975	3.2904E-11	4.05533E-07	20000
1	3.30636E-11	4.05291E-07	20000
1.025	3.33372E-11	4.04059E-07	20000
1.05	3.34945E-11	4.02386E-07	20000
1.075	3.36875E-11	4.0171E-07	20000
1.1	3.39438E-11	3.99018E-07	20000
1.125	3.40126E-11	4.00427E-07	20000
1.15	3.43331E-11	3.96086E-07	20000
1.175	3.45356E-11	3.95203E-07	20000
1.2	3.47527E-11	3.93199E-07	20000
1.225	3.503E-11	3.9058E-07	20000
1.25	3.52389E-11	3.90512E-07	20000
1.275	3.54705E-11	3.87169E-07	20000
1.3	3.56544E-11	3.86743E-07	20000
1.325	3.59309E-11	3.84025E-07	20000
1.35	3.60815E-11	3.82221E-07	20000
1.375	3.63037E-11	3.80793E-07	20000
1.4	3.65249E-11	3.78109E-07	20000
1.425	3.66893E-11	3.75865E-07	20000
1.45	3.70111E-11	3.72917E-07	20000
1.475	3.72269E-11	3.71641E-07	20000
1.5	3.74391E-11	3.68454E-07	20000
1.525	3.77316E-11	3.65186E-07	20000
1.55	3.79378E-11	3.66424E-07	20000
1.575	3.80374E-11	3.63728E-07	20000
1.6	3.82745E-11	3.60441E-07	20000
1.625	3.84723E-11	3.58472E-07	20000
1.65	3.87626E-11	3.56227E-07	20000
1.675	3.89745E-11	3.54207E-07	20000
1.7	3.9174E-11	3.53279E-07	20000
1.725	3.9486E-11	3.50906E-07	20000
1.75	3.96492E-11	3.48486E-07	20000
1.775	3.98303E-11	3.46261E-07	20000
1.8	4.00252E-11	3.43396E-07	20000
1.825	4.01668E-11	3.43954E-07	20000
1.85	4.0424E-11	3.40913E-07	20000
1.875	4.05957E-11	3.39772E-07	20000
1.9	4.07626E-11	3.37847E-07	20000
1.925	4.09364E-11	3.34859E-07	20000
1.95	4.12107E-11	3.34922E-07	20000
1.975	4.14043E-11	3.3277E-07	20000
2	4.15876E-11	3.30948E-07	20000
2.025	4.18602E-11	3.28393E-07	20000
2.05	4.19155E-11	3.24994E-07	20000
2.075	4.20914E-11	3.25204E-07	20000
2.1	4.22793E-11	3.21592E-07	20000
2.125	4.24024E-11	3.21046E-07	20000
2.15	4.26445E-11	3.18969E-07	20000
2.175	4.27929E-11	3.16236E-07	20000
2.2	4.29296E-11	3.14813E-07	20000
2.225	4.30499E-11	3.12544E-07	20000
2.25	4.33075E-11	3.12367E-07	20000
2.275	4.33956E-11	3.08534E-07	20000
2.3	4.36105E-11	3.08026E-07	20000
2.325	4.37143E-11	3.03875E-07	20000
2.35	4.38807E-11	3.04314E-07	20000
2.375	4.40351E-11	3.02089E-07	20000
2.4	4.41987E-11	2.99876E-07	20000
2.425	4.42787E-11	2.9835E-07	20000
2.45	4.45012E-11	2.96043E-07	20000
2.475	4.46158E-11	2.94573E-07	20000
2.5	4.47249E-11	2.93281E-07	20000
2.525	4.49235E-11	2.93365E-07	20000
2.55	4.50106E-11	2.8979E-07	20000
2.575	4.51425E-11	2.88207E-07	20000
2.6	4.52666E-11	2.86639E-07	20000
2.625	4.53481E-11	2.83287E-07	20000
2.65	4.54863E-11	2.8324E-07	20000
2.675	4.55889E-11	2.82228E-07	20000
2.7	4.57062E-11	2.80329E-07	20000
2.725	4.57567E-11	2.79039E-07	20000
2.75	4.59097E-11	2.78831E-07	20000
